Date,Open,High,Low,Close,Adj Close,Volume
2000-10-18,76.75,81.1875,74.5625,78.0,67.649101,64354400
2000-10-19,82.390625,85.109375,81.4375,85.0625,73.774391,44278900
2000-10-20,84.5,87.875,84.390625,86.3125,74.858513,40692200
2000-10-23,86.1875,87.5,84.125,86.1875,74.750107,28989200
2000-10-24,86.4375,87.0,82.375,82.5,71.551979,31466200
2000-10-25,81.25,82.0,76.890625,77.875,67.540672,48635400
2000-10-26,78.1875,80.0,73.625,79.875,69.275322,69991300
2000-10-27,80.859375,81.859375,77.484375,79.71875,69.139778,51046400
2000-10-30,78.1875,79.875,75.703125,76.765625,66.578537,35496700
2000-10-31,78.0,82.5625,77.875,81.703125,70.860786,43863800
2000-11-01,80.3125,82.8125,79.1875,81.0,70.251022,45186400
2000-11-02,82.1875,83.25,81.0625,82.0,71.118294,26594300
2000-11-03,82.875,83.9375,81.640625,83.0625,72.039818,29837100
2000-11-06,83.625,84.125,82.0,82.4375,71.497757,23485800
2000-11-07,81.4375,82.46875,80.25,82.125,71.2267,24334400
2000-11-08,82.125,82.25,75.625,75.703125,65.657059,40338200
2000-11-09,74.75,76.9375,73.0,75.6875,65.643486,64955900
2000-11-10,74.25,75.6875,71.75,71.75,62.228519,49235500
2000-11-13,70.953125,74.1875,68.265625,71.859375,62.323391,75023400
2000-11-14,73.0,76.0,72.75,75.84375,65.778984,44829500
2000-11-15,75.5625,78.0625,74.796875,77.375,67.107063,37760900
2000-11-16,75.375,77.0,72.875,72.875,63.204258,33898700
2000-11-17,73.1875,75.1875,71.0,72.828125,63.163582,49913800
2000-11-20,70.9375,72.0625,69.25,69.859375,60.588783,46862300
2000-11-21,70.1875,71.125,68.4375,69.75,60.493919,42128600
2000-11-22,68.4375,70.125,66.5,66.625,57.783611,56623700
2000-11-24,68.375,70.625,68.171875,70.4375,61.090202,19987900
2000-11-27,72.5625,72.9375,68.75,69.5625,60.331291,35416600
2000-11-28,68.9375,69.9375,65.3125,65.453125,56.767254,48812700
2000-11-29,65.8125,66.75,62.5,62.9375,54.585472,66189300
2000-11-30,61.75,64.25,60.5,62.984375,54.626122,74792600
2000-12-01,64.0625,66.765625,62.125,64.0,55.506969,57112500
2000-12-04,64.125,65.359375,61.75,65.0,56.37426,49106300
2000-12-05,66.0625,71.0,65.5,70.6875,61.307007,76531800
2000-12-06,70.59375,72.296875,67.75,68.0,58.976166,63352100
2000-12-07,67.0,68.984375,65.5,66.5,57.675217,41481100
2000-12-08,71.09375,73.5,67.625,68.0,58.976166,65856900
2000-12-11,72.0625,74.78125,70.953125,74.375,64.50515,51829800
2000-12-12,73.5,73.875,71.3125,71.65625,62.147209,31054500
2000-12-13,73.4375,73.5,68.3125,68.734375,59.613075,51661600
2000-12-14,68.515625,69.6875,65.25,65.375,56.69952,41562700
2000-12-15,64.25,65.625,62.5625,63.875,55.398563,59026100
2000-12-18,65.15625,65.96875,62.5625,64.0,55.506969,42950000
2000-12-19,63.453125,65.859375,58.75,59.125,51.278908,80489200
2000-12-20,57.3125,58.375,54.75,55.734375,48.338215,81432100
2000-12-21,55.015625,58.75,54.25,56.0625,48.62281,85875600
2000-12-22,57.625,60.75,57.5,60.5,52.471432,57240000
2000-12-26,60.59375,61.921875,58.0,60.875,52.79665,37082800
2000-12-27,59.6875,62.1875,58.9375,61.5625,53.392925,33955500
2000-12-28,60.78125,62.484375,60.25,61.4375,53.284515,30996900
2000-12-29,61.5625,62.234375,58.0,58.375,50.628414,49191000
2001-01-02,58.5625,58.6875,52.4375,53.4375,46.346165,62514100
2001-01-03,52.1875,65.25,52.15625,62.4375,54.151817,118175700
2001-01-04,61.625,63.625,60.234375,61.3125,53.176109,58465400
2001-01-05,61.3125,61.3125,56.0,56.625,49.110649,68782000
2001-01-08,56.3125,57.5,53.515625,57.25,49.652714,55576500
2001-01-09,57.75,59.125,56.625,57.25,49.652714,53318900
2001-01-10,56.125,60.375,55.75,60.1875,52.200409,74258300
2001-01-11,59.265625,63.6875,59.1875,61.9375,53.718163,65451700
2001-01-12,62.75,64.625,61.5,62.734375,54.409286,60793900
2001-01-16,62.5625,62.921875,60.5625,61.984375,53.758831,32203300
2001-01-17,64.5,65.609375,63.140625,63.875,55.398563,61388800
2001-01-18,64.125,66.75,62.6875,66.5625,57.729416,54934700
2001-01-19,68.140625,68.3125,65.5625,66.3125,57.5126,56292500
2001-01-22,65.875,67.0,64.75,66.375,57.566803,35777100
2001-01-23,65.90625,68.40625,65.3125,67.765625,58.772907,49859500
2001-01-24,68.0625,69.125,66.75,67.125,58.217262,53905400
2001-01-25,66.875,67.671875,64.390625,64.5,55.94062,57151900
2001-01-26,63.5625,65.9375,63.0,65.546875,56.848583,45681400
2001-01-29,64.75,67.25,64.25,67.0,58.108891,31514100
2001-01-30,67.150002,67.739998,66.0,66.75,57.89204,42439300
2001-01-31,67.25,67.989998,64.300003,64.300003,55.767174,59322200
2001-02-01,64.550003,65.610001,63.599998,65.150002,56.504368,45142600
2001-02-02,64.940002,65.300003,60.0,61.549999,53.382092,47471000
2001-02-05,61.189999,61.900002,60.119999,61.5,53.33873,36016300
2001-02-06,61.490002,63.119999,61.16,61.599998,53.425453,42417700
2001-02-07,60.509998,61.200001,58.580002,60.599998,52.558174,61972200
2001-02-08,60.900002,61.5,58.580002,58.790001,50.988369,48269500
2001-02-09,58.25,58.599998,56.0,56.400002,48.915512,55385200
2001-02-12,56.25,57.939999,55.619999,57.080002,49.505291,50540400
2001-02-13,57.650002,59.18,54.98,55.25,47.918129,58914000
2001-02-14,55.400002,57.75,54.119999,57.450001,49.82618,63048200
2001-02-15,58.799999,60.490002,58.299999,58.400002,50.650131,67801300
2001-02-16,55.959999,56.869999,54.529999,55.130001,47.81406,66779700
2001-02-20,55.740002,55.84,52.299999,52.990002,45.958046,55298400
2001-02-21,51.549999,54.07,50.919998,51.5,44.665775,72349000
2001-02-22,51.450001,52.16,48.889999,51.0,44.232121,103855500
2001-02-23,50.09,51.599998,48.23,51.18,44.388237,93337900
2001-02-26,52.080002,52.599998,50.25,52.150002,45.229515,78342700
2001-02-27,51.540001,52.080002,48.900002,49.0,42.497524,66741700
2001-02-28,49.450001,50.209999,46.860001,47.450001,41.153221,102187900
2001-03-01,46.970001,49.200001,45.75,48.799999,42.324055,101773000
2001-03-02,47.200001,49.630001,45.650002,46.700001,40.50275,95927100
2001-03-05,47.5,48.360001,47.09,47.549999,41.239937,43888400
2001-03-06,49.299999,50.66,49.099998,49.400002,42.844444,60828600
2001-03-07,50.400002,50.43,48.970001,49.419998,42.861794,55215500
2001-03-08,49.349998,49.810001,48.099998,48.5,42.063877,48965200
2001-03-09,47.25,47.369999,44.950001,45.099998,39.115051,79990900
2001-03-12,44.0,44.950001,41.799999,42.299999,36.686638,80674000
2001-03-13,42.779999,44.740002,42.130001,44.450001,38.551327,80024400
2001-03-14,42.700001,45.189999,42.310001,43.75,37.944221,97190000
2001-03-15,45.200001,45.310001,42.049999,42.150002,36.55653,74135500
2001-03-16,41.880001,42.799999,40.560001,41.200001,35.73262,77784500
2001-03-19,41.439999,43.259998,40.75,43.259998,37.519245,53248200
2001-03-20,43.439999,43.810001,40.200001,40.349998,34.995411,104796200
2001-03-21,40.52,41.799999,39.709999,40.349998,34.995411,96200700
2001-03-22,40.599998,42.799999,39.490002,42.799999,37.120289,130208100
2001-03-23,43.549999,43.830002,41.5,42.799999,37.120289,95277500
2001-03-26,43.470001,43.5,41.549999,41.810001,36.261669,57666200
2001-03-27,41.799999,43.720001,41.419998,43.25,37.510586,69945300
2001-03-28,41.900002,42.200001,39.68,39.700001,34.431671,77863500
2001-03-29,39.380001,40.610001,38.400002,38.950001,33.781185,79654700
2001-03-30,39.299999,39.98,38.0,39.150002,33.954655,63661300
2001-04-02,39.169998,39.849998,37.299999,37.400002,32.436886,69713600
2001-04-03,37.200001,37.75,34.619999,34.66,30.060488,89015700
2001-04-04,34.709999,35.810001,33.599998,34.049999,29.531441,76473900
2001-04-05,36.0,37.959999,35.709999,37.310001,32.358845,87035800
2001-04-06,36.900002,37.099998,35.5,35.950001,31.179304,86123600
2001-04-09,36.790001,37.389999,35.849998,37.049999,32.133343,51638700
2001-04-10,37.900002,40.459999,37.779999,39.799999,34.51841,94265100
2001-04-11,42.16,42.5,40.450001,41.0,35.559147,92829500
2001-04-12,40.299999,42.799999,40.0,42.799999,37.120289,79531500
2001-04-16,41.939999,42.43,40.060001,40.25,34.908688,65229800
2001-04-17,39.950001,42.700001,39.900002,41.25,35.77599,94694300
2001-04-18,43.720001,48.0,43.200001,45.549999,39.505341,128891400
2001-04-19,46.099998,48.75,45.580002,48.299999,41.890411,110467600
2001-04-20,48.18,49.439999,43.049999,48.400002,41.977135,80598100
2001-04-23,46.990002,47.720001,44.889999,45.150002,39.158447,79317600
2001-04-24,45.099998,46.419998,43.75,44.299999,38.42123,88888300
2001-04-25,43.900002,45.580002,43.099998,45.099998,39.115051,68418400
2001-04-26,45.900002,46.25,43.869999,43.950001,38.117683,71110200
2001-04-27,45.150002,45.470001,44.240002,45.150002,39.158447,55580000
2001-04-30,46.25,47.57,45.299999,46.150002,40.025742,73859100
2001-05-01,46.200001,48.080002,45.400002,48.049999,41.673599,54498300
2001-05-02,48.799999,49.400002,47.5,48.98,42.48019,77566500
2001-05-03,47.900002,47.900002,46.200001,46.799999,40.58947,67124900
2001-05-04,45.299999,48.200001,45.110001,48.200001,41.803688,72673400
2001-05-07,48.0,48.599998,47.099998,47.200001,40.936409,45561600
2001-05-08,48.299999,48.349998,46.990002,48.200001,41.803688,56970700
2001-05-09,47.049999,47.950001,46.439999,46.549999,40.372646,60984600
2001-05-10,47.919998,48.049999,45.720001,45.77,39.696159,61130300
2001-05-11,45.84,46.419998,45.09,45.549999,39.505341,48760400
2001-05-14,45.299999,45.360001,43.349998,44.82,38.872223,43108000
2001-05-15,44.900002,46.299999,44.580002,45.150002,39.158447,69007600
2001-05-16,44.310001,47.52,44.060001,47.150002,40.893036,80110500
2001-05-17,47.450001,48.790001,47.259998,47.900002,41.543495,73810700
2001-05-18,47.639999,48.380001,47.09,48.040001,41.664932,41095100
2001-05-21,48.169998,51.150002,47.650002,51.049999,44.275475,85426900
2001-05-22,51.310001,51.950001,50.18,50.900002,44.145401,77233900
2001-05-23,50.439999,50.450001,48.639999,48.650002,42.193981,65618000
2001-05-24,48.970001,49.990002,48.27,49.900002,43.278088,61792500
2001-05-25,49.959999,50.02,48.02,48.990002,42.488857,36191100
2001-05-29,48.5,48.5,46.099998,46.119999,39.999714,66609600
2001-05-30,45.43,45.849998,44.080002,44.43,38.533993,81397400
2001-05-31,44.540001,45.849998,44.299999,44.73,38.794167,68018300
2001-06-01,45.540001,46.23,44.330002,46.049999,39.939007,61874300
2001-06-04,46.330002,46.66,45.290001,45.830002,39.748192,41696000
2001-06-05,46.299999,48.360001,46.200001,47.849998,41.50013,68146400
2001-06-06,48.080002,48.889999,47.07,47.48,41.179237,61169500
2001-06-07,47.130001,49.490002,47.07,48.700001,42.237347,65400200
2001-06-08,48.720001,48.77,46.950001,47.349998,41.066483,56391400
2001-06-11,46.900002,47.0,45.490002,46.049999,39.939007,48809400
2001-06-12,44.869999,46.799999,44.23,45.799999,39.722183,78450500
2001-06-13,46.27,46.75,44.52,44.549999,38.638054,68535400
2001-06-14,44.02,44.400002,42.0,42.25,36.643272,91050300
2001-06-15,41.799999,43.07,41.279999,42.599998,36.946823,84589400
2001-06-18,42.639999,43.169998,41.400002,42.029999,36.452477,63539100
2001-06-19,43.32,43.560001,41.259998,41.82,36.270348,73386900
2001-06-20,41.299999,42.970001,41.279999,42.77,37.094288,83588600
2001-06-21,42.669998,44.23,42.299999,43.349998,37.597301,67212600
2001-06-22,43.619999,44.200001,42.59,43.25,37.510586,51870400
2001-06-25,43.610001,43.799999,42.650002,43.360001,37.60598,39212100
2001-06-26,42.540001,43.889999,42.48,43.509998,37.736076,55155100
2001-06-27,43.68,44.150002,43.0,43.790001,37.978905,53289400
2001-06-28,44.400002,46.360001,44.349998,44.349998,38.464592,89963700
2001-06-29,45.09,46.52,44.700001,45.700001,39.635445,59719600
2001-07-02,45.650002,46.48,45.189999,45.450001,39.418621,50884300
2001-07-03,45.25,45.689999,44.799999,45.639999,39.583412,24758400
2001-07-05,44.869999,45.18,43.450001,43.450001,37.684032,44409800
2001-07-06,43.009998,43.110001,41.490002,41.650002,36.122887,53434800
2001-07-09,41.889999,42.689999,41.5,42.009998,36.435123,45547500
2001-07-10,42.759998,42.880001,40.400002,40.5,35.125511,58620000
2001-07-11,40.419998,41.099998,39.869999,41.0,35.559147,77840200
2001-07-12,42.630001,43.830002,42.299999,43.599998,37.814129,70363300
2001-07-13,43.380001,44.43,42.900002,43.150002,37.42384,62474200
2001-07-16,43.369999,43.860001,41.900002,42.349998,36.73,53390800
2001-07-17,41.82,43.400002,41.540001,43.299999,37.553947,59813000
2001-07-18,42.27,42.849998,41.139999,41.650002,36.122887,64797200
2001-07-19,42.459999,43.349998,41.75,42.639999,36.981514,76590200
2001-07-20,41.490002,42.139999,41.360001,41.650002,36.122887,49012800
2001-07-23,42.240002,42.400002,40.549999,40.610001,35.220921,55329400
2001-07-24,40.380001,40.900002,39.310001,40.150002,34.821953,70422900
2001-07-25,40.139999,40.720001,39.400002,40.5,35.125511,68859600
2001-07-26,40.450001,41.889999,39.98,41.099998,35.645866,69199300
2001-07-27,41.639999,42.259998,41.299999,41.950001,36.383106,47452900
2001-07-30,42.130001,42.299999,41.400002,41.700001,36.166275,39459400
2001-07-31,41.84,42.779999,41.5,41.759998,36.218285,55732500
2001-08-01,42.630001,43.5,42.41,43.099998,37.38047,53864800
2001-08-02,43.790001,44.0,42.82,43.91,38.083004,53187300
2001-08-03,43.529999,43.529999,42.560001,43.18,37.449863,51513700
2001-08-06,42.529999,42.849998,42.349998,42.5,36.860092,31105700
2001-08-07,42.099998,42.82,41.939999,42.279999,36.669289,38407500
2001-08-08,41.849998,42.650002,40.299999,40.5,35.125511,76045200
2001-08-09,40.41,40.880001,39.98,40.669998,35.272923,66861400
2001-08-10,40.419998,40.75,39.23,40.279999,34.934692,68491900
2001-08-13,40.59,41.34,40.200001,41.099998,35.645866,48425700
2001-08-14,41.490002,41.700001,40.540001,40.599998,35.212238,51267600
2001-08-15,40.619999,40.93,39.07,39.099998,33.911285,58935300
2001-08-16,38.639999,39.59,38.040001,39.560001,34.31023,68227300
2001-08-17,38.439999,38.799999,37.709999,37.759998,32.749123,56649300
2001-08-20,37.849998,38.650002,37.52,38.279999,33.200119,49921300
2001-08-21,38.290001,38.650002,36.650002,36.689999,31.821112,56445600
2001-08-22,37.450001,37.84,36.540001,37.689999,32.688408,65221400
2001-08-23,37.669998,38.459999,37.299999,37.32,32.367504,54711800
2001-08-24,37.860001,39.389999,37.75,39.299999,34.084743,58450600
2001-08-27,39.279999,39.900002,38.830002,39.349998,34.12812,50927500
2001-08-28,39.32,39.439999,38.009998,38.119999,33.061352,65275500
2001-08-29,38.369999,38.450001,37.130001,37.560001,32.575649,59060500
2001-08-30,36.799999,37.310001,35.75,36.169998,31.370104,76105800
2001-08-31,36.029999,37.029999,35.939999,36.630001,31.769073,54309000
2001-09-04,36.509998,37.5,35.349998,35.470001,30.763014,74073600
2001-09-05,35.490002,35.91,34.150002,35.330002,30.641592,95461200
2001-09-06,34.740002,35.52,33.779999,33.900002,29.401352,88701800
2001-09-07,33.619999,35.099998,33.349998,33.700001,29.227877,95528800
2001-09-10,33.490002,34.32,33.34,34.099998,29.574804,80371300
2001-09-17,31.25,32.799999,31.09,31.200001,27.059647,97700900
2001-09-18,31.530001,32.5,30.370001,30.5,26.452547,66285300
2001-09-19,30.639999,31.0,28.26,29.969999,25.992874,116632800
2001-09-20,29.299999,30.09,28.799999,28.969999,25.125574,90840200
2001-09-21,27.41,28.969999,27.200001,28.190001,24.449089,112341900
2001-09-24,29.08,30.0,28.59,29.610001,25.680649,85696500
2001-09-25,29.709999,30.43,28.950001,29.700001,25.758705,83860600
2001-09-26,29.950001,30.0,28.41,28.67,24.865391,59759800
2001-09-27,28.4,28.790001,27.42,28.48,24.700598,70050700
2001-09-28,28.84,29.92,28.309999,28.98,25.134258,84810800
2001-10-01,28.85,28.98,27.85,28.73,24.917435,53460800
2001-10-02,28.65,29.41,28.4,28.82,24.995483,74133400
2001-10-03,28.42,31.610001,28.33,31.0,26.886196,136198600
2001-10-04,31.65,33.200001,30.940001,31.299999,27.146379,127371500
2001-10-05,31.0,31.9,30.26,31.76,27.545334,96443400
2001-10-08,31.129999,32.349998,30.959999,31.860001,27.632076,67789600
2001-10-09,31.860001,32.02,30.870001,31.09,26.964254,57564800
2001-10-10,30.870001,32.540001,30.75,32.5,28.18713,73840600
2001-10-11,33.189999,35.25,33.139999,34.700001,30.095198,117232200
2001-10-12,34.330002,34.799999,33.139999,34.549999,29.965094,111901600
2001-10-15,34.119999,34.549999,33.66,34.400002,29.83499,78322000
2001-10-16,34.66,35.099998,34.07,34.959999,30.320684,81346800
2001-10-17,35.869999,36.0,32.299999,32.450001,28.143774,141530300
2001-10-18,32.700001,33.540001,32.400002,33.330002,28.90699,94448200
2001-10-19,32.860001,33.75,32.0,33.549999,29.097792,73434200
2001-10-22,33.439999,34.5,33.220001,34.450001,29.878382,74104900
2001-10-23,34.82,35.400002,34.0,34.630001,30.034473,104062200
2001-10-24,34.599998,35.68,34.32,35.380001,30.68495,90171400
2001-10-25,34.700001,36.82,34.23,36.799999,31.916504,118551900
2001-10-26,36.5,37.060001,36.009998,36.009998,31.23134,93823900
2001-10-29,36.0,36.150002,34.040001,34.040001,29.522768,92146800
2001-10-30,33.709999,34.09,32.84,33.380001,28.95034,96092200
2001-10-31,34.040001,34.959999,33.68,33.900002,29.401352,106175500
2001-11-01,34.439999,35.560001,33.779999,35.34,30.650248,92716000
2001-11-02,35.27,35.849998,34.889999,35.599998,30.87575,64917700
2001-11-05,36.259998,37.16,36.16,36.759998,31.881824,64473000
2001-11-06,36.599998,38.200001,36.389999,38.189999,33.122055,107214900
2001-11-07,37.610001,38.84,37.5,38.139999,33.078682,92562100
2001-11-08,38.549999,39.400002,37.25,37.75,32.740437,105916300
2001-11-09,37.59,38.080002,37.119999,37.73,32.723095,74121900
2001-11-12,37.0,38.349998,36.299999,38.0,32.95726,112994400
2001-11-13,39.029999,39.5,38.630001,39.360001,34.136776,97931800
2001-11-14,39.959999,40.240002,38.740002,39.639999,34.379642,88660100
2001-11-15,39.16,40.110001,38.950001,39.48,34.240871,86349700
2001-11-16,39.48,39.68,38.919998,39.369999,34.145466,64035500
2001-11-19,39.790001,40.490002,39.490002,40.490002,35.116848,69196300
2001-11-20,40.080002,40.23,38.48,38.619999,33.494991,85176500
2001-11-21,38.470001,38.950001,37.98,38.419998,33.321529,60867900
2001-11-23,38.759998,39.43,38.57,39.279999,34.067398,27046000
2001-11-26,39.580002,40.360001,39.009998,40.25,34.908688,75267500
2001-11-27,40.049999,40.970001,39.200001,40.200001,34.865322,100289700
2001-11-28,39.73,40.369999,38.689999,38.75,33.60775,101568200
2001-11-29,39.029999,40.0,38.790001,39.950001,34.648499,83774700
2001-11-30,39.73,40.040001,39.360001,39.650002,34.388309,66018200
2001-12-03,39.290001,39.599998,38.869999,38.970001,33.798553,60449800
2001-12-04,39.34,40.84,38.439999,40.830002,35.411705,79378700
2001-12-05,41.200001,43.150002,41.119999,42.849998,37.163651,115773700
2001-12-06,42.700001,43.240002,42.360001,42.91,37.215706,77702100
2001-12-07,42.48,42.599998,41.139999,41.73,36.192291,81632600
2001-12-10,41.32,42.23,40.880001,41.0,35.559147,69088000
2001-12-11,41.459999,42.259998,41.130001,41.23,35.758644,66056500
2001-12-12,41.5,41.939999,40.599998,41.560001,36.044827,76093400
2001-12-13,40.709999,41.0,39.759998,39.759998,34.4837,79582600
2001-12-14,39.869999,40.459999,39.57,40.110001,34.78727,70006300
2001-12-17,40.02,41.240002,40.02,40.799999,35.385689,62295500
2001-12-18,41.16,41.5,40.16,41.259998,35.784645,50850400
2001-12-19,40.560001,41.32,40.32,40.509998,35.134182,79596200
2001-12-20,40.099998,40.299999,38.68,38.790001,33.642418,83048800
2001-12-21,39.419998,39.709999,39.150002,39.48,34.240871,56205000
2001-12-24,39.540001,39.630001,39.150002,39.32,34.102097,13660400
2001-12-26,39.369999,40.299999,39.16,39.689999,34.423004,37672900
2001-12-27,39.849998,40.200001,39.599998,40.009998,34.700531,34255200
2001-12-28,40.290001,40.799999,40.23,40.330002,34.978062,38240400
2001-12-31,40.310001,40.450001,38.91,38.91,33.74651,46176900
2002-01-02,39.57,40.150002,38.93,40.110001,34.78727,61708800
2002-01-03,40.310001,41.549999,40.259998,41.5,35.992802,85769100
2002-01-04,41.950001,42.290001,40.93,41.669998,36.14024,86876900
2002-01-07,42.110001,42.220001,40.110001,41.209999,35.741283,75166200
2002-01-08,41.099998,41.77,40.84,41.490002,35.984127,66956800
2002-01-09,42.040001,42.599998,40.900002,41.110001,35.654556,85123000
2002-01-10,41.169998,41.540001,40.68,41.380001,35.888721,75548000
2002-01-11,41.349998,41.599998,40.470001,40.849998,35.429058,60832900
2002-01-14,40.490002,40.68,39.700001,39.959999,34.657158,71310700
2002-01-15,40.029999,40.75,39.560001,40.34,34.986736,66916100
2002-01-16,39.529999,39.939999,38.77,38.779999,33.633743,90942000
2002-01-17,39.48,39.970001,39.009998,39.650002,34.388309,75285900
2002-01-18,38.830002,39.450001,38.220001,38.59,33.468975,81985600
2002-01-22,39.0,39.02,37.330002,37.400002,32.436886,81773800
2002-01-23,37.650002,38.689999,37.349998,38.43,33.3302,74968800
2002-01-24,38.939999,39.509998,38.77,38.939999,33.772514,77251200
2002-01-25,38.470001,39.150002,38.360001,38.830002,33.677116,58832100
2002-01-28,39.150002,39.389999,38.419998,39.049999,33.867924,47795900
2002-01-29,39.130001,39.400002,37.509998,37.98,32.939911,83339800
2002-01-30,38.0,38.849998,36.849998,38.27,33.191433,101385500
2002-01-31,38.57,38.75,38.02,38.509998,33.39959,69655500
