Date,Open,High,Low,Close,Adj Close,Volume
2001-12-27,48.750000,49.075001,48.730000,48.950001,37.766548,1705200
2001-12-28,49.150002,49.264999,48.875000,49.000000,37.805126,2017600
2001-12-31,49.125000,49.200001,48.174999,48.174999,37.168613,2346600
2002-01-02,48.549999,48.645000,47.639999,48.619999,37.511940,1807400
2002-01-03,48.500000,49.294998,48.500000,49.294998,38.032730,1013400
2002-01-04,49.375000,49.919998,49.150002,49.724998,38.364479,1304400
2002-01-07,49.674999,49.900002,48.924999,48.924999,37.747269,1661800
2002-01-08,49.125000,49.619999,48.650002,49.500000,38.190899,743600
2002-01-09,49.875000,50.064999,49.000000,49.000000,37.805126,868800
2002-01-10,49.075001,49.299999,48.980000,49.299999,38.036591,365200
2002-01-11,49.375000,49.474998,48.549999,48.700001,37.573669,802800
2002-01-14,48.630001,48.630001,47.849998,47.974998,37.014309,781000
2002-01-15,48.095001,48.299999,47.730000,48.299999,37.265049,1170000
2002-01-16,47.750000,47.924999,47.099998,47.320000,36.508949,4382800
2002-01-17,47.750000,48.000000,47.259998,47.549999,36.686375,813400
2002-01-18,47.549999,47.830002,46.900002,46.950001,36.223465,991000
2002-01-22,47.375000,47.544998,46.555000,46.650002,35.992016,1331400
2002-01-23,46.825001,47.424999,46.400002,47.299999,36.493515,1752600
2002-01-24,47.549999,47.889999,47.549999,47.674999,36.782848,956600
2002-01-25,47.674999,47.785000,47.330002,47.639999,36.755840,770400
2002-01-28,47.799999,48.000000,47.500000,47.950001,36.995003,617600
2002-01-29,47.924999,48.014999,46.825001,47.105000,36.343067,1519000
2002-01-30,47.200001,47.794998,46.500000,47.695000,36.798271,1250600
2002-01-31,47.799999,48.099998,47.505001,48.099998,37.110748,2674000
2002-02-01,47.750000,48.185001,47.615002,47.825001,36.898575,768400
2002-02-04,47.625000,47.705002,46.555000,46.700001,36.030602,2787200
2002-02-05,46.575001,46.849998,46.195000,46.520000,35.891724,1805200
2002-02-06,46.525002,46.724998,45.775002,46.000000,35.490524,1273600
2002-02-07,45.950001,46.049999,45.375000,45.400002,35.027599,1973000
2002-02-08,45.605000,46.599998,45.455002,46.599998,35.953423,1737800
2002-02-11,46.400002,47.000000,46.375000,46.805000,36.111610,1031600
2002-02-12,46.650002,47.119999,46.480000,46.904999,36.188774,394600
2002-02-13,47.125000,47.395000,47.005001,47.349998,36.532104,359200
2002-02-14,47.470001,47.590000,46.750000,46.750000,36.069168,1958000
2002-02-15,46.869999,46.945000,46.400002,46.680000,36.015167,847800
2002-02-19,46.250000,46.400002,45.625000,45.775002,35.316929,981400
2002-02-20,45.700001,46.549999,45.439999,46.549999,35.914860,1388200
2002-02-21,46.450001,46.549999,45.555000,45.555000,35.147179,665600
2002-02-22,45.599998,46.375000,45.389999,46.375000,35.779858,1361800
2002-02-25,46.375000,46.665001,46.174999,46.665001,36.003593,740600
2002-02-26,46.645000,47.009998,46.355000,46.884998,36.173332,994200
2002-02-27,47.125000,47.294998,46.814999,47.099998,36.339222,1247600
2002-02-28,47.150002,47.240002,46.480000,46.599998,35.953423,1466200
2002-03-01,46.825001,47.750000,46.650002,47.750000,36.840706,1445200
2002-03-04,47.750000,48.740002,47.625000,48.500000,37.419338,1448800
2002-03-05,48.490002,48.915001,48.349998,48.610001,37.504223,1330800
2002-03-06,48.610001,49.320000,48.200001,49.200001,37.959419,846600
2002-03-07,49.549999,49.650002,49.075001,49.250000,37.998001,1150200
2002-03-08,49.849998,49.880001,49.345001,49.689999,38.382301,1206800
2002-03-11,49.689999,49.990002,49.270000,49.700001,38.390018,1110600
2002-03-12,49.275002,49.750000,49.075001,49.619999,38.328217,818000
2002-03-13,49.250000,49.525002,49.025002,49.200001,38.003803,1581200
2002-03-14,49.375000,49.615002,48.755001,49.424999,38.177593,1402200
2002-03-15,49.305000,49.799999,49.049999,49.625000,38.332073,1414800
2002-03-18,49.744999,50.180000,49.549999,49.904999,38.548382,1362400
2002-03-19,50.150002,50.325001,49.950001,50.224998,38.795559,621200
2002-03-20,49.974998,50.025002,49.424999,49.435001,38.185318,1805600
2002-03-21,49.775002,50.310001,49.500000,50.264999,38.826447,960200
2002-03-22,50.275002,50.555000,49.880001,49.900002,38.544518,1018600
2002-03-25,50.025002,50.070000,49.224998,49.294998,38.077179,1873600
2002-03-26,49.400002,49.930000,49.400002,49.849998,38.505886,843600
2002-03-27,49.849998,50.314999,49.735001,50.314999,38.865051,976400
2002-03-28,50.450001,50.715000,50.049999,50.049999,38.660374,1783000
2002-04-01,50.049999,50.415001,49.529999,50.099998,38.698994,1304000
2002-04-02,49.695000,50.200001,49.650002,49.779999,38.451813,5878800
2002-04-03,49.875000,49.955002,49.259998,49.424999,38.177593,6075400
2002-04-04,49.200001,49.900002,49.174999,49.619999,38.328217,2093200
2002-04-05,49.799999,49.950001,49.349998,49.549999,38.274155,815400
2002-04-08,49.005001,50.169998,49.000000,50.169998,38.753071,1162200
2002-04-09,50.169998,50.345001,49.965000,49.985001,38.610161,954600
2002-04-10,50.250000,50.950001,50.169998,50.950001,39.355560,2098000
2002-04-11,50.825001,50.974998,50.009998,50.134998,38.726021,1505600
2002-04-12,50.500000,51.250000,50.125000,51.250000,39.587299,2963400
2002-04-15,51.500000,51.625000,50.790001,50.875000,39.297619,2844000
2002-04-16,51.450001,52.150002,51.375000,52.150002,40.282497,1361400
2002-04-17,52.375000,52.375000,51.625000,51.709999,39.942631,6833400
2002-04-18,51.775002,51.865002,51.075001,51.490002,39.772675,2359200
2002-04-19,51.799999,51.820000,51.450001,51.450001,39.741791,760800
2002-04-22,51.400002,51.445000,50.755001,50.770000,39.216537,1507000
2002-04-23,50.799999,51.040001,50.700001,50.950001,39.355560,1798200
2002-04-24,51.000000,51.325001,50.384998,50.520000,39.023422,1095400
2002-04-25,50.299999,50.770000,50.105000,50.654999,39.127697,1388200
2002-04-26,50.810001,50.945000,49.685001,49.685001,38.378426,2200800
2002-04-29,50.000000,50.090000,49.549999,49.834999,38.494297,3547600
2002-04-30,49.900002,50.830002,49.810001,50.650002,39.123829,1444200
2002-05-01,50.750000,51.000000,49.980000,51.000000,39.394188,1435200
2002-05-02,50.950001,51.299999,50.820000,51.174999,39.529343,932200
2002-05-03,51.250000,51.250000,50.650002,50.950001,39.355560,1494800
2002-05-06,50.994999,51.160000,49.974998,49.974998,38.602425,2717000
2002-05-07,50.240002,50.270000,49.599998,49.615002,38.324383,1302400
2002-05-08,50.450001,50.810001,50.240002,50.799999,39.239716,2224000
2002-05-09,50.799999,50.799999,49.849998,49.875000,38.525188,1718000
2002-05-10,49.994999,50.020000,48.950001,49.064999,37.899517,1788600
2002-05-13,49.075001,49.724998,49.000000,49.700001,38.390018,2245000
2002-05-14,50.349998,51.200001,50.110001,51.200001,39.548672,9461400
2002-05-15,50.875000,51.410000,50.580002,51.150002,39.510040,1803200
2002-05-16,51.174999,51.174999,50.375000,50.544998,39.042713,1452200
2002-05-17,50.599998,50.884998,50.259998,50.700001,39.162460,1620400
2002-05-20,50.625000,50.625000,50.005001,50.060001,38.668098,1856200
2002-05-21,50.174999,50.320000,49.134998,49.299999,38.081032,2511000
2002-05-22,49.150002,49.590000,48.674999,49.000000,37.849308,2344600
2002-05-23,49.349998,49.994999,48.750000,49.974998,38.602425,2384600
2002-05-24,49.750000,49.825001,49.185001,49.185001,37.992207,1608400
2002-05-28,49.400002,49.400002,48.500000,49.060001,37.895664,2984200
2002-05-29,48.950001,48.950001,48.340000,48.435001,37.412899,1952000
2002-05-30,48.435001,48.825001,48.020000,48.610001,37.548069,3009400
2002-05-31,48.775002,49.119999,48.250000,48.250000,37.269981,6645800
2002-06-03,48.474998,48.474998,47.125000,47.125000,36.401009,2000800
2002-06-04,47.049999,47.400002,46.505001,47.134998,36.408714,5450800
2002-06-05,47.275002,47.424999,46.860001,47.299999,36.536186,1600400
2002-06-06,47.275002,47.299999,46.275002,46.380001,35.825523,1848400
2002-06-07,45.625000,47.000000,45.605000,46.799999,36.149940,2509000
2002-06-10,46.900002,47.224998,46.599998,46.750000,36.111336,2447000
2002-06-11,47.000000,47.095001,46.000000,46.000000,35.532017,2877200
2002-06-12,46.005001,46.345001,45.474998,46.150002,35.647881,4146000
2002-06-13,46.099998,46.294998,45.384998,45.500000,35.145805,1413200
2002-06-14,44.799999,45.799999,44.255001,45.750000,35.432743,3394200
2002-06-17,45.875000,46.900002,45.875000,46.814999,36.257568,1479000
2002-06-18,46.764999,47.275002,46.575001,46.945000,36.358246,1905600
2002-06-19,46.349998,47.185001,46.000000,46.000000,35.626358,2348000
2002-06-20,46.119999,46.580002,45.660000,45.900002,35.548908,1983200
2002-06-21,45.900002,46.320000,45.599998,45.799999,35.471458,1713200
2002-06-24,45.625000,46.195000,44.930000,45.654999,35.359165,2586600
2002-06-25,45.950001,46.174999,44.724998,45.009998,34.859612,1502800
2002-06-26,44.000000,45.154999,43.950001,44.985001,34.840263,6941400
2002-06-27,45.650002,45.849998,44.740002,45.849998,35.510185,4792200
2002-06-28,45.730000,46.325001,45.325001,45.325001,35.103580,3006800
2002-07-01,45.450001,45.814999,44.299999,44.400002,34.387188,1844600
2002-07-02,44.279999,44.299999,43.000000,43.064999,33.353237,1720600
2002-07-03,42.900002,43.000000,42.000000,42.549999,32.954384,2908600
2002-07-05,43.075001,43.959999,42.900002,43.959999,34.046413,1063400
2002-07-08,43.875000,44.119999,43.025002,43.049999,33.341633,1810000
2002-07-09,43.099998,43.435001,42.650002,42.884998,33.213821,1619000
2002-07-10,42.945000,42.945000,41.674999,41.705002,32.299950,2447800
2002-07-11,41.500000,41.619999,40.549999,41.380001,32.048233,3428800
2002-07-12,41.500000,42.090000,40.950001,41.025002,31.773291,3394800
2002-07-15,40.950001,40.950001,39.424999,40.770000,31.575804,3691200
2002-07-16,40.474998,41.250000,40.220001,40.500000,31.366678,2598200
2002-07-17,41.494999,41.500000,40.060001,40.875000,31.657129,2669000
2002-07-18,40.650002,40.950001,39.450001,39.450001,30.553480,1829400
2002-07-19,39.025002,39.334999,38.325001,38.625000,29.914526,2860400
2002-07-22,38.299999,38.895000,37.299999,37.855000,29.318190,3325800
2002-07-23,38.075001,38.075001,35.875000,35.875000,27.784691,3187000
2002-07-24,35.200001,38.000000,34.750000,38.000000,29.430479,6626600
2002-07-25,37.000000,38.599998,36.700001,37.700001,29.198135,6251400
2002-07-26,37.974998,38.299999,37.325001,38.299999,29.662815,2480400
2002-07-29,39.150002,40.150002,38.750000,39.775002,30.805187,2366800
2002-07-30,39.849998,40.215000,38.759998,39.895000,30.898119,3403200
2002-07-31,39.895000,39.950001,39.174999,39.275002,30.417948,1834800
2002-08-01,39.150002,39.375000,38.500000,38.700001,29.972618,2009800
2002-08-02,38.625000,38.674999,37.430000,37.485001,29.031626,2652400
2002-08-05,37.485001,37.645000,36.485001,36.485001,28.257130,1793400
2002-08-06,37.150002,38.075001,37.000000,38.075001,29.488552,1486400
2002-08-07,38.375000,38.674999,37.404999,38.220001,29.600849,3205600
2002-08-08,38.220001,38.900002,37.849998,38.834999,30.077158,2317200
2002-08-09,38.299999,39.095001,38.220001,38.505001,29.821589,4054000
2002-08-12,38.250000,38.880001,38.105000,38.599998,29.895170,1342000
2002-08-13,38.549999,38.910000,37.450001,37.500000,29.043228,2094800
2002-08-14,37.775002,38.955002,37.075001,38.840000,30.081041,6681200
2002-08-15,39.150002,39.250000,38.695000,38.880001,30.112022,3498400
2002-08-16,38.825001,39.665001,38.639999,39.474998,30.572834,2472000
2002-08-19,39.705002,40.139999,39.535000,40.025002,30.998802,3215600
2002-08-20,39.904999,39.945000,39.525002,39.825001,30.843927,2326600
2002-08-21,39.945000,40.650002,39.685001,40.639999,31.475115,2511600
2002-08-22,40.599998,41.125000,40.325001,40.900002,31.676498,1878800
2002-08-23,40.599998,40.849998,39.825001,39.825001,30.843927,3484600
2002-08-26,40.000000,40.674999,39.625000,40.549999,31.405407,2294200
2002-08-27,40.875000,40.895000,39.660000,39.775002,30.805187,2726800
2002-08-28,39.349998,39.525002,38.834999,39.000000,30.204954,2720800
2002-08-29,38.424999,39.610001,38.424999,39.290001,30.429565,2405600
2002-08-30,39.174999,39.590000,38.875000,39.025002,30.224316,1380800
2002-09-03,38.325001,38.650002,37.580002,37.875000,29.333654,3562400
2002-09-04,37.849998,38.900002,37.724998,38.674999,29.953236,1916400
2002-09-05,38.125000,38.555000,37.900002,37.900002,29.353024,1483200
2002-09-06,38.400002,39.200001,38.400002,39.150002,30.321127,2753400
2002-09-09,39.049999,39.424999,38.369999,39.029999,30.228188,1222400
2002-09-10,39.325001,39.445000,38.794998,39.275002,30.417948,1767800
2002-09-11,40.000000,40.000000,39.125000,39.150002,30.321127,1719400
2002-09-12,39.000000,39.169998,38.485001,38.500000,29.817709,1948400
2002-09-13,38.200001,38.860001,38.125000,38.849998,30.189156,2655200
2002-09-16,38.799999,38.875000,38.310001,38.400002,29.839476,1133000
2002-09-17,38.700001,38.880001,37.720001,37.875000,29.431515,2629600
2002-09-18,37.325001,37.849998,37.099998,37.775002,29.353802,2323200
2002-09-19,36.750000,37.285000,36.299999,36.395000,28.281445,1405200
2002-09-20,36.875000,36.965000,36.400002,36.549999,28.401903,1485600
2002-09-23,36.299999,36.445000,35.400002,35.650002,27.702532,2234800
2002-09-24,35.345001,35.930000,35.250000,35.375000,27.488844,2243400
2002-09-25,35.625000,36.450001,35.494999,36.450001,28.324194,2974800
2002-09-26,36.700001,37.064999,36.404999,36.930000,28.697184,4840000
2002-09-27,36.625000,37.020000,36.020000,36.025002,27.993927,2526000
2002-09-30,35.650002,36.290001,35.240002,35.775002,27.799679,3999800
2002-10-01,36.250000,36.924999,35.474998,36.924999,28.693293,3433400
2002-10-02,36.575001,36.865002,35.900002,36.025002,27.993927,2099000
2002-10-03,35.970001,36.334999,35.455002,35.634998,27.690859,2119800
2002-10-04,35.875000,35.875000,34.424999,34.650002,26.925465,4060200
2002-10-07,34.474998,34.799999,33.549999,33.720001,26.202780,2920000
2002-10-08,34.255001,34.255001,33.224998,33.974998,26.400936,5766800
2002-10-09,33.575001,33.744999,32.490002,32.549999,25.293621,4646000
2002-10-10,32.535000,33.540001,32.299999,33.500000,26.031837,5369400
2002-10-11,33.884998,34.744999,33.884998,34.349998,26.692341,6104000
2002-10-14,34.049999,34.615002,34.049999,34.580002,26.871069,3476800
2002-10-15,35.380001,36.025002,35.215000,35.974998,27.955076,5130200
2002-10-16,35.500000,35.665001,34.860001,35.075001,27.255714,2821800
2002-10-17,35.935001,36.195000,35.674999,36.125000,28.071634,5284000
2002-10-18,35.834999,36.360001,35.779999,36.200001,28.129915,2756200
2002-10-21,35.900002,36.810001,35.869999,36.674999,28.499022,3263600
2002-10-22,36.349998,36.615002,36.049999,36.205002,28.133806,3712400
2002-10-23,36.000000,36.869999,35.799999,36.779999,28.580612,3649800
2002-10-24,36.950001,37.070000,36.384998,36.424999,28.304762,5630200
2002-10-25,36.325001,37.220001,36.325001,37.220001,28.922539,4374800
2002-10-28,37.700001,37.700001,36.674999,36.799999,28.596165,2487600
2002-10-29,36.775002,36.889999,36.090000,36.695000,28.514574,4680000
2002-10-30,37.000000,37.365002,36.720001,37.325001,29.004122,3422800
2002-10-31,37.525002,37.685001,37.165001,37.250000,28.945854,5474000
2002-11-01,37.134998,38.224998,36.974998,38.125000,29.625772,4799800
2002-11-04,38.695000,39.150002,38.400002,38.455002,29.882208,4515800
2002-11-05,38.525002,38.625000,38.165001,38.520000,29.932718,2669800
2002-11-06,38.849998,39.250000,38.525002,39.174999,30.441708,3383400
2002-11-07,38.924999,38.924999,38.150002,38.244999,29.719034,3318400
2002-11-08,38.325001,38.494999,37.669998,37.724998,29.314953,2176200
2002-11-11,37.724998,37.724998,36.790001,36.810001,28.603931,2235800
2002-11-12,39.820000,39.889999,37.025002,37.400002,29.062407,2507000
2002-11-13,37.360001,38.000000,37.025002,37.599998,29.217829,2486400
2002-11-14,37.900002,38.549999,37.855000,38.415001,29.851120,2136600
2002-11-15,38.174999,38.750000,38.174999,38.400002,29.839476,1922800
2002-11-18,38.875000,38.875000,38.035000,38.105000,29.610256,2844200
2002-11-19,38.014999,38.349998,37.775002,37.970001,29.505325,2249400
2002-11-20,37.849998,38.974998,37.759998,38.974998,30.286297,2492400
2002-11-21,39.009998,39.779999,38.880001,39.735001,30.876850,3331200
2002-11-22,39.400002,40.070000,39.334999,40.009998,31.090540,3888400
2002-11-25,40.000000,40.445000,39.799999,40.275002,31.296476,2283800
2002-11-26,40.275002,40.400002,39.599998,39.825001,30.946804,2437000
2002-11-27,40.200001,40.974998,40.080002,40.910000,31.789927,2574600
2002-11-29,40.924999,41.115002,40.400002,40.404999,31.397484,958000
2002-12-02,41.250000,41.380001,40.459999,40.715000,31.638382,3044000
2002-12-03,40.450001,40.595001,39.965000,40.000000,31.082783,2852800
2002-12-04,39.669998,40.075001,39.325001,39.605000,30.775848,2430000
2002-12-05,40.040001,40.040001,39.224998,39.419998,30.632103,2432800
2002-12-06,39.000000,39.790001,38.924999,39.580002,30.756418,1557000
2002-12-09,39.264999,39.419998,38.450001,38.529999,29.940487,2156400
2002-12-10,38.740002,39.455002,38.735001,39.279999,30.523277,2678800
2002-12-11,39.099998,39.575001,39.049999,39.325001,30.558266,3124400
2002-12-12,39.500000,39.680000,38.580002,39.485001,30.682596,1891200
2002-12-13,38.974998,39.950001,38.480000,38.525002,30.081369,2011200
2002-12-16,38.650002,39.264999,38.650002,39.215000,30.620121,2859800
2002-12-17,39.224998,39.270000,38.740002,38.799999,30.296066,2077200
2002-12-18,38.750000,38.750000,38.009998,38.180000,29.811966,2486200
2002-12-19,38.125000,38.650002,37.860001,38.084999,29.737791,6629200
2002-12-20,38.369999,38.625000,38.185001,38.514999,30.073559,2046200
2002-12-23,38.450001,38.855000,38.355000,38.775002,30.276575,1882400
2002-12-24,38.665001,38.849998,38.540001,38.700001,30.218006,673400
2002-12-26,38.750000,39.244999,38.525002,38.700001,30.218006,1086200
2002-12-27,38.625000,38.625000,38.070000,38.070000,29.726078,2351200
2002-12-30,38.150002,38.320000,37.650002,37.950001,29.632389,3471000
2002-12-31,38.070000,38.575001,37.799999,37.904999,29.597252,5448200
2003-01-02,38.250000,39.025002,38.035000,38.950001,30.413198,4014200
2003-01-03,39.000000,39.049999,38.665001,38.884998,30.362455,3222200
2003-01-06,38.884998,39.610001,38.884998,39.340000,30.717728,2917800
2003-01-07,39.349998,39.450001,38.820000,39.134998,30.557657,2988600
2003-01-08,38.950001,39.014999,38.599998,38.744999,30.253143,3288400
2003-01-09,38.990002,39.529999,38.990002,39.314999,30.698191,3828600
2003-01-10,38.915001,39.625000,38.855000,39.400002,30.764591,2698000
